[00:00:16.883 --> 00:00:18.004]  InfoWars.
[02:04:07.402 --> 02:04:08.502]  Oh, he's being sued.
[02:04:08.502 --> 02:04:09.283]  Oh, he's under attack.
[02:04:09.283 --> 02:04:10.164]  We're all under attack.
[02:04:10.664 --> 02:04:13.987]  And yeah, it takes money to sue these people back, because they're trying to rape us!
[02:04:13.987 --> 02:04:15.568]  I mean, we're supposed to give up?
[02:04:15.568 --> 02:04:16.789]  This is a fight!
[02:04:16.789 --> 02:04:21.293]  And so when you support us and buy the products at InfoWareStore.com, that keeps us in the fight.
[02:04:21.293 --> 02:04:22.815]  We really appreciate you all.
[02:04:22.815 --> 02:04:24.816]  Ollie, how do folks donate to what you're doing, too?
[02:04:24.816 --> 02:04:26.758]  You're a very important fight.
[02:04:26.758 --> 02:04:29.580]  Yeah, GiveSendGo.com.
[02:04:29.580 --> 02:04:31.262]  This is a Christian fundraising site.
[02:04:31.262 --> 02:04:31.942]  Thank God for that.
[02:04:31.942 --> 02:04:33.524]  They're awesome people, yeah.
[02:04:33.524 --> 02:04:36.927]  GiveSendGo.com forward slash Ollie Alexander.
[02:04:37.887 --> 02:04:38.748]  Yeah.
[02:04:38.748 --> 02:04:40.249]  And do I have a minute to plug?
[02:04:40.249 --> 02:04:45.273]  Look, Alex, people asked me, they said, you know, why would you associate with Alex?
[02:04:45.273 --> 02:04:49.576]  I said, do you realize that a third of every Stop the Seal rally was InfoWarriors?
[02:04:49.576 --> 02:04:50.457]  I'm not kidding.
[02:04:50.457 --> 02:04:51.538]  They don't just listen.
[02:04:51.538 --> 02:04:52.639]  They showed up.
[02:04:52.639 --> 02:04:54.340]  The RNC raised over $250 million off of my back.
[02:04:58.815 --> 02:05:06.082]  I have come to you countless times over the last 28 years and asked for your support, and you have come through, and you know who you are.
[02:05:06.082 --> 02:05:11.146]  And all that work is building towards the crescendo of 2022.
[02:05:11.146 --> 02:05:18.913]  I can say without a shadow of a doubt, intellectually, spiritually, and at a gut level, that all hell has already broken loose, and it's about to get 10 times worse.
[02:05:19.534 --> 02:05:22.295]  But this is the time that tries men and women's souls.
[02:05:22.295 --> 02:05:25.576]  And this is the time when we're going to all see who we really are.
[02:05:25.576 --> 02:05:30.617]  So now, more than ever, please spread the word about InfoWars.com and the articles and the videos.
[02:05:30.617 --> 02:05:35.638]  And please keep us on the air while you get great products at the same time at InfoWarsStore.com.
[02:05:35.638 --> 02:05:43.860]  We have got the best supplements, the best films, the best books, the most informative information, all at one place, thousands of items at InfoWarsStore.com.
[02:05:43.860 --> 02:05:46.441]  And it's a win-win because you don't just get great products.
[02:05:46.721 --> 02:05:49.523]  You keep the tip of the spear, InfoWars, on air.
[02:05:49.523 --> 02:05:52.604]  You keep that light of liberty burning bright on that hill.
[02:05:52.604 --> 02:05:54.285]  Thank you so much for your support.
[02:05:54.285 --> 02:05:56.626]  Please visit InfoWarsTore.com and I'll see you in 2022.
[02:06:07.316 --> 02:06:12.498]  Live from the Infowars.com studios, it's Alex Jones.
[02:06:12.498 --> 02:06:15.259]  Bad news travels like wildfire.
[02:06:15.259 --> 02:06:18.460]  Good news travels slow.
[02:06:18.460 --> 02:06:21.401]  Y'all call me wildfire.
[02:06:21.401 --> 02:06:22.741]  Everybody knows.
[02:06:22.741 --> 02:06:26.803]  Hell, I'm bad news.
[02:06:26.803 --> 02:06:30.524]  Everywhere I go.
[02:06:30.524 --> 02:06:33.165]  Always gettin' in trouble.
[02:06:33.165 --> 02:06:35.986]  Leavin' them girls that hate to see me go.
[02:06:44.731 --> 02:06:46.653]  We're good to go.
[02:07:12.988 --> 02:07:17.572]  All right, this is a big chink in the globalist armor.
[02:07:17.572 --> 02:07:25.279]  This is a keyhole you can look through and get a very big picture of what's happening on the other side.
[02:07:25.279 --> 02:07:30.203]  I totally agree with NaturalNews.com's analysis of this and what Mike Adams has been saying.
[02:07:30.203 --> 02:07:35.047]  I've been following this case very, very closely in the last year and a half.
[02:07:35.047 --> 02:07:40.772]  Harvard's Charles Lieber arrested for treason with Communist China.
[02:07:42.418 --> 02:07:44.479]  Remember that story?
[02:07:44.479 --> 02:07:49.281]  Harvard professor exposes vaccine passports as scientific nonsense.
[02:07:49.281 --> 02:07:50.422]  What'd he say there?
[02:07:50.422 --> 02:07:58.206]  In a Boston court, a superstar of science falls to earth.
[02:07:58.206 --> 02:07:59.967]  It all ties together.
[02:07:59.967 --> 02:08:08.571]  He admitted to suitcases of cash, that's in court, that he was bringing back from China.
[02:08:08.571 --> 02:08:11.333]  He's a nanotech specialist.
[02:08:12.310 --> 02:08:17.135]  The global expert in putting nanotech in shots.
[02:08:17.135 --> 02:08:19.718]  That's all in the court.
[02:08:19.718 --> 02:08:30.049]  And so you can criticize the FBI and the Justice Department and the system, but the Jan 6 woman that's a known Chi-Com agent, she said she's not running, said to resign.
[02:08:30.049 --> 02:08:33.352]  You've got Dianne Feinstein, Chinese agent, that's coming out.
[02:08:33.352 --> 02:08:34.413]  She's not running again.
[02:08:35.407 --> 02:08:37.548]  You've got all of this coming out.
[02:08:37.548 --> 02:08:40.429]  So this is a big, big deal.
[02:08:40.429 --> 02:08:42.070]  It ties into Huawei.
[02:08:42.070 --> 02:08:43.731]  It ties into 5G.
[02:08:43.731 --> 02:08:50.814]  It ties into nanotech, because his specialty is nanotech catalyst in the blood.
[02:08:50.814 --> 02:08:52.655]  So a year ago, he's arrested for treason.
[02:08:54.676 --> 02:09:01.309]  And now, he's convicted yesterday, and it's not getting a lot of coverage.
[02:09:01.309 --> 02:09:04.616]  To connect all these dots is Mike Adams, the Health Ranger.
[02:09:04.616 --> 02:09:05.637]  Mike, thanks for coming on.
[02:09:05.637 --> 02:09:06.639]  Wow, where to start?
[02:09:08.012 --> 02:09:09.473]  Well, thank you, Alex, for having me on.
[02:09:09.473 --> 02:09:18.062]  A lot of bombshells on this story just this morning, so I'm going to be bringing to you things that haven't been, I think, covered anywhere else.
[02:09:18.062 --> 02:09:21.165]  And this is going to rock people's world here today.
[02:09:21.165 --> 02:09:24.048]  And by the way, I've never asked you for this before, Alex, but
[02:09:25.769 --> 02:09:30.013]  I'd love to have an hour on your show this weekend, Saturday or Sunday.
[02:09:30.013 --> 02:09:33.056]  Come in, lay this whole thing out start to finish.
[02:09:33.056 --> 02:09:36.659]  So please give that consideration because this story goes... Sure, absolutely.
[02:09:36.659 --> 02:09:38.060]  If I get the crew in, they'll do it.
[02:09:38.060 --> 02:09:40.883]  But I'll try to shut up in the next 45 minutes we have.
[02:09:40.883 --> 02:09:44.866]  Or maybe we'll just hijack the next hour and kick the guest house off.
[02:09:44.866 --> 02:09:46.668]  But let's get into it right now, Mike.
[02:09:47.128 --> 02:09:48.249]  Okay, alright, here we go.
[02:09:48.249 --> 02:09:50.710]  So, we can just barely scratch the surface here.
[02:09:50.710 --> 02:09:55.572]  So as you said yesterday, Dr. Charles Lieber was found guilty on six counts.
[02:09:55.572 --> 02:09:57.814]  And he was prosecuted by the DOJ.
[02:09:57.814 --> 02:10:01.295]  He was charged along with two Chinese nationals.
[02:10:01.295 --> 02:10:04.517]  And he was charged, I think it was last year he was charged.
[02:10:04.517 --> 02:10:09.800]  But the first Chinese national turned out to be a female posing as a researcher
[02:10:10.806 --> 02:10:16.669]  And she was actually a lieutenant in the People's Liberation Army under Communist China.
[02:10:16.669 --> 02:10:31.737]  The second person, 30-year-old Zhao Zhongzheng, a Chinese national, this is the one who was caught trying to smuggle biological samples of MERS and SARS viruses out of the Boston Logan Airport.
[02:10:31.737 --> 02:10:39.421]  And there are ties to Boston University as well as Harvard, both of which say they fully cooperated with the DOJ in this, but
[02:10:39.921 --> 02:10:51.729]  Dr. Charles Lieber worked with Harvard for many, many years, got $15 million in grant money from the NIH, some of that directed by Fauci, and did work for the DoD.
[02:10:51.729 --> 02:10:59.454]  So, the setup for this story is that he was then, as you said, he was paid by Communist China over $1.5 million plus $50,000 a month
[02:11:03.197 --> 02:11:09.162]  In order to transfer his technology to the Wuhan Institute of Virology.
[02:11:09.162 --> 02:11:13.326]  Yes, this links right into Wuhan, right into the bioweapons development.
[02:11:13.326 --> 02:11:18.791]  And Charles Lieber's specialty was nanowires research.
[02:11:18.791 --> 02:11:27.098]  Specifically, if you go through his patents, we're talking about nanowires that interface with biological cells.
[02:11:27.098 --> 02:11:30.481]  So I'm going to read for you, and again, he was just convicted yesterday,
[02:11:31.181 --> 02:11:32.761]  Now this story is breaking huge.
[02:11:32.761 --> 02:11:36.522]  Don't forget, Harvard has ties to Jeffrey Epstein as well.
[02:11:36.522 --> 02:11:38.983]  So this goes very, very deep.
[02:11:38.983 --> 02:11:53.226]  The patents of Dr. Charles Lieber include controlled synthesis of monolithically integrated graphene structures, scaffolds comprising nanoelectric components for cells, tissues, and other applications,
[02:11:53.786 --> 02:11:55.487]  Nanoscale wires and so on.
[02:11:55.487 --> 02:11:57.167]  I mean, it's a long list.
[02:11:57.167 --> 02:11:58.028]  This man is a genius.
[02:11:58.028 --> 02:12:01.409]  No matches with what's in the so-called COVID shots.
[02:12:01.409 --> 02:12:03.650]  I mean, this is the mastermind, yeah.
[02:12:03.650 --> 02:12:04.510]  You got it.
[02:12:04.510 --> 02:12:22.217]  So the big story, and this is layer upon layer, the DOD and the NIH gave money to Dr. Charles Lieber at Harvard to work for essentially two decades to develop this exotic nanowire technology that can interface with human biology
[02:12:22.677 --> 02:12:27.519]  The technology includes mesh systems that actually latch onto nerve system cells.
[02:12:27.519 --> 02:12:41.005]  It can penetrate cell membranes of cell walls, and it can actually deliver payloads of genetic material, or it can kill cells with a thermal murder, you could say, just cooking cells to death.
[02:12:41.005 --> 02:12:44.387]  And it can also deliver payloads of other nanowires.
[02:12:44.387 --> 02:12:49.609]  And the big kicker here, and this is where people like David Icke actually turn out to be correct on this point,
[02:12:49.969 --> 02:12:56.575]  The big kicker is that these payloads can be activated through external electromagnetic fields.
[02:12:57.381 --> 02:13:00.002]  Which can be transmitted by 5G cell towers.
[02:13:00.002 --> 02:13:02.203]  It's not a conspiracy theory.
[02:13:02.203 --> 02:13:03.684]  It's a conspiracy fact.
[02:13:03.684 --> 02:13:06.425]  And by the way, when you sent me this last night, I didn't know he'd been convicted.
[02:13:06.425 --> 02:13:07.225]  I've been following it.
[02:13:07.225 --> 02:13:08.806]  They're just broken.
[02:13:08.806 --> 02:13:19.010]  But I went and read mainline news that he's a nanotech, graphite, cell wire, top global expert, dealing with how to use electromagnetics to interface with humans.
[02:13:19.010 --> 02:13:20.191]  I mean, this is incredible.
[02:13:21.207 --> 02:13:36.197]  There's another chapter of this that we will get into here today that's just mind-blowing because of what the US Army has just announced with its universal vaccine using ferritin nanoparticle technology, Alex.
[02:13:36.197 --> 02:13:43.302]  This is, I believe, an extension of Dr. Charles Lieber's work into nanoparticles and interfacing with human neurology.
[02:13:43.302 --> 02:13:46.885]  But I went through, I could hardly sleep last night, I went through his patents.
[02:13:47.305 --> 02:13:48.906]  I went through his research.
[02:13:48.906 --> 02:13:52.668]  I went through some other research that talks about activating these systems.
